projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
1;C371R531;371;531;612;DE247;Coburg, Landkreis;Bayern;2017-01-01;2017-12-31;119;2017
2;C337R711;337;711;613;DE277;Dillingen a.d. Donau;Bayern;2017-01-01;2017-12-31;101;2017
3;C322R665;322;665;614;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;105;2017
4;C398R447;398;447;615;DEG0G;Weimarer Land;Thüringen;2017-01-01;2017-12-31;102;2017
5;C452R558;452;558;616;DE23A;Tirschenreuth;Bayern;2017-01-01;2017-12-31;126;2017
6;C260R778;260;778;617;DE146;Biberach;Baden-Württemberg;2017-01-01;2017-12-31;111;2017
7;C483R141;483;141;618;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
8;C301R633;301;633;619;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;112;2017
9;C369R323;369;323;620;DEE07;Börde;Sachsen-Anhalt;2017-01-01;2017-12-31;114;2017
10;C359R511;359;511;621;DEG0E;Hildburghausen;Thüringen;2017-01-01;2017-12-31;122;2017
11;C482R71;482;71;622;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
12;C197R281;197;281;623;DE922;Diepholz;Niedersachsen;2017-01-01;2017-12-31;122;2017
13;C262R467;262;467;624;DE733;Hersfeld-Rotenburg;Hessen;2017-01-01;2017-12-31;119;2017
14;C106R224;106;224;625;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;116;2017
15;C345R192;345;192;626;DE935;Lüneburg, Landkreis;Niedersachsen;2017-01-01;2017-12-31;122;2017
16;C257R102;257;102;627;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
17;C476R119;476;119;628;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
18;C447R632;447;632;629;DE239;Schwandorf;Bayern;2017-01-01;2017-12-31;131;2017
19;C295R365;295;365;630;DE918;Northeim;Niedersachsen;2017-01-01;2017-12-31;118;2017
20;C306R261;306;261;631;DE931;Celle;Niedersachsen;2017-01-01;2017-12-31;114;2017
21;C468R89;468;89;632;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
22;C403R634;403;634;633;DE236;Neumarkt i. d. OPf.;Bayern;2017-01-01;2017-12-31;122;2017
23;C418R488;418;488;634;DEG0K;Saale-Orla-Kreis;Thüringen;2017-01-01;2017-12-31;116;2017
24;C275R48;275;48;635;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;123;2017
25;C133R293;133;293;636;DE94E;Osnabrück, Landkreis;Niedersachsen;2017-01-01;2017-12-31;105;2017
26;C367R253;367;253;637;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2017-01-01;2017-12-31;122;2017
27;C548R174;548;174;638;DE40I;Uckermark;Brandenburg;2017-01-01;2017-12-31;118;2017
28;C139R210;139;210;639;DE948;Cloppenburg;Niedersachsen;2017-01-01;2017-12-31;111;2017
29;C432R605;432;605;640;DE234;Amberg-Sulzbach;Bayern;2017-01-01;2017-12-31;127;2017
30;C116R483;116;483;641;DEB13;Altenkirchen (Westerwald);Rheinland-Pfalz;2017-01-01;2017-12-31;134;2017
31;C445R749;445;749;642;DE21A;Erding;Bayern;2017-01-01;2017-12-31;121;2017
32;C101R226;101;226;643;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;116;2017
33;C230R46;230;46;644;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
34;C502R214;502;214;645;DE40A;Oberhavel;Brandenburg;2017-01-01;2017-12-31;114;2017
35;C117R785;117;785;646;DE132;Breisgau-Hochschwarzwald;Baden-Württemberg;2017-01-01;2017-12-31;92;2017
36;C232R27;232;27;647;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
37;C424R521;424;521;648;DE244;Hof, Kreisfreie Stadt;Bayern;2017-01-01;2017-12-31;115;2017
38;C548R225;548;225;649;DE405;Barnim;Brandenburg;2017-01-01;2017-12-31;114;2017
39;C358R632;358;632;650;DE258;Fürth, Landkreis;Bayern;2017-01-01;2017-12-31;126;2017
40;C124R785;124;785;651;DE131;Freiburg im Breisgau, Stadtkreis;Baden-Württemberg;2017-01-01;2017-12-31;92;2017
41;C370R544;370;544;652;DE24C;Lichtenfels;Bayern;2017-01-01;2017-12-31;130;2017
42;C195R147;195;147;653;DE932;Cuxhaven;Niedersachsen;2017-01-01;2017-12-31;124;2017
43;C438R414;438;414;654;DEE0B;Saalekreis;Sachsen-Anhalt;2017-01-01;2017-12-31;113;2017
44;C65R486;65;486;655;DEA28;Euskirchen;Nordrhein-Westfalen;2017-01-01;2017-12-31;105;2017
45;C542R695;542;695;656;DE228;Passau, Landkreis;Bayern;2017-01-01;2017-12-31;137;2017
46;C492R153;492;153;657;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
47;C144R191;144;191;658;DE946;Ammerland;Niedersachsen;2017-01-01;2017-12-31;121;2017
48;C233R48;233;48;659;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
49;C116R343;116;343;660;DEA33;Münster, Kreisfreie Stadt;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
50;C60R568;60;568;661;DEB22;Bernkastel-Wittlich;Rheinland-Pfalz;2017-01-01;2017-12-31;121;2017
51;C450R185;450;185;662;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;111;2017
52;C501R496;501;496;663;DED42;Erzgebirgskreis;Sachsen;2017-01-01;2017-12-31;123;2017
53;C295R664;295;664;664;DE11A;Schwäbisch Hall;Baden-Württemberg;2017-01-01;2017-12-31;115;2017
54;C432R696;432;696;665;DE226;Kelheim;Bayern;2017-01-01;2017-12-31;101;2017
55;C596R310;596;310;666;DE40C;Oder-Spree;Brandenburg;2017-01-01;2017-12-31;111;2017
56;C224R383;224;383;667;DEA44;Höxter;Nordrhein-Westfalen;2017-01-01;2017-12-31;119;2017
57;C136R238;136;238;668;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;111;2017
58;C328R666;328;666;669;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;126;2017
59;C227R407;227;407;670;DE736;Waldeck-Frankenberg;Hessen;2017-01-01;2017-12-31;126;2017
60;C443R703;443;703;671;DE227;Landshut, Landkreis;Bayern;2017-01-01;2017-12-31;106;2017
61;C212R23;212;23;672;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
62;C273R758;273;758;673;DE145;Alb-Donau-Kreis;Baden-Württemberg;2017-01-01;2017-12-31;119;2017
63;C122R190;122;190;674;DE94C;Leer;Niedersachsen;2017-01-01;2017-12-31;135;2017
64;C90R614;90;614;675;DEC06;St. Wendel;Saarland;2017-01-01;2017-12-31;131;2017
65;C326R551;326;551;676;DE267;Haßberge;Bayern;2017-01-01;2017-12-31;114;2017
66;C313R519;313;519;677;DE266;Rhön-Grabfeld;Bayern;2017-01-01;2017-12-31;100;2017
67;C283R74;283;74;678;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
68;C426R477;426;477;679;DEG0L;Greiz;Thüringen;2017-01-01;2017-12-31;114;2017
69;C493R772;493;772;680;DE214;Altötting;Bayern;2017-01-01;2017-12-31;120;2017
70;C132R371;132;371;681;DEA54;Hamm, Kreisfreie Stadt;Nordrhein-Westfalen;2017-01-01;2017-12-31;109;2017
71;C269R123;269;123;682;DEF0E;Steinburg;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
72;C331R501;331;501;683;DEG0E;Hildburghausen;Thüringen;2017-01-01;2017-12-31;122;2017
73;C156R223;156;223;684;DE948;Cloppenburg;Niedersachsen;2017-01-01;2017-12-31;133;2017
74;C438R751;438;751;685;DE21A;Erding;Bayern;2017-01-01;2017-12-31;121;2017
75;C104R362;104;362;686;DEA35;Coesfeld;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
76;C252R184;252;184;687;DE939;Stade;Niedersachsen;2017-01-01;2017-12-31;123;2017
77;C215R473;215;473;688;DE724;Marburg-Biedenkopf;Hessen;2017-01-01;2017-12-31;120;2017
78;C299R508;299;508;689;DE266;Rhön-Grabfeld;Bayern;2017-01-01;2017-12-31;119;2017
79;C417R371;417;371;690;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2017-01-01;2017-12-31;103;2017
80;C467R786;467;786;691;DE21K;Rosenheim, Landkreis;Bayern;2017-01-01;2017-12-31;112;2017
81;C326R516;326;516;692;DEG0E;Hildburghausen;Thüringen;2017-01-01;2017-12-31;100;2017
82;C225R194;225;194;693;DE937;Rotenburg (Wümme);Niedersachsen;2017-01-01;2017-12-31;110;2017
83;C525R461;525;461;694;DED43;Mittelsachsen;Sachsen;2017-01-01;2017-12-31;128;2017
