location,FertilizerScenario,crop,Event,vType,DVS,Amount
2,2,winter_wheat,1,PK,0.001,40
2,2,winter_wheat,2,KAS,0.25,32
2,2,winter_wheat,3,KAS,0.4,16
2,2,winter_wheat,4,KAS,0.9,16
3,2,winter_wheat,1,PK,0.001,40
3,2,winter_wheat,2,KAS,0.25,32
3,2,winter_wheat,3,KAS,0.4,16
3,2,winter_wheat,4,KAS,0.9,16
4,2,winter_wheat,1,PK,0.001,40
4,2,winter_wheat,2,KAS,0.25,32
4,2,winter_wheat,3,KAS,0.4,16
4,2,winter_wheat,4,KAS,0.9,16
5,2,winter_wheat,1,PK,0.001,40
5,2,winter_wheat,2,KAS,0.25,32
5,2,winter_wheat,3,KAS,0.4,16
5,2,winter_wheat,4,KAS,0.9,16
6,2,winter_wheat,1,PK,0.001,40
6,2,winter_wheat,2,KAS,0.25,32
6,2,winter_wheat,3,KAS,0.4,16
6,2,winter_wheat,4,KAS,0.9,16
7,2,winter_wheat,1,PK,0.001,40
7,2,winter_wheat,2,KAS,0.25,32
7,2,winter_wheat,3,KAS,0.4,16
7,2,winter_wheat,4,KAS,0.9,16
8,2,winter_wheat,1,PK,0.001,40
8,2,winter_wheat,2,KAS,0.25,32
8,2,winter_wheat,3,KAS,0.4,16
8,2,winter_wheat,4,KAS,0.9,16
10,2,winter_wheat,1,PK,0.001,40
10,2,winter_wheat,2,KAS,0.25,32
10,2,winter_wheat,3,KAS,0.4,16
10,2,winter_wheat,4,KAS,0.9,16
11,2,winter_wheat,1,PK,0.001,40
11,2,winter_wheat,2,KAS,0.25,32
11,2,winter_wheat,3,KAS,0.4,16
11,2,winter_wheat,4,KAS,0.9,16
14,2,winter_wheat,1,PK,0.001,40
14,2,winter_wheat,2,KAS,0.25,32
14,2,winter_wheat,3,KAS,0.4,16
14,2,winter_wheat,4,KAS,0.9,16
16,2,winter_wheat,1,PK,0.001,40
16,2,winter_wheat,2,KAS,0.25,32
16,2,winter_wheat,3,KAS,0.4,16
16,2,winter_wheat,4,KAS,0.9,16
17,2,winter_wheat,1,PK,0.001,40
17,2,winter_wheat,2,KAS,0.25,32
17,2,winter_wheat,3,KAS,0.4,16
17,2,winter_wheat,4,KAS,0.9,16
18,2,winter_wheat,1,PK,0.001,40
18,2,winter_wheat,2,KAS,0.25,32
18,2,winter_wheat,3,KAS,0.4,16
18,2,winter_wheat,4,KAS,0.9,16
19,2,winter_wheat,1,PK,0.001,40
19,2,winter_wheat,2,KAS,0.25,32
19,2,winter_wheat,3,KAS,0.4,16
19,2,winter_wheat,4,KAS,0.9,16
20,2,winter_wheat,1,PK,0.001,40
20,2,winter_wheat,2,KAS,0.25,32
20,2,winter_wheat,3,KAS,0.4,16
20,2,winter_wheat,4,KAS,0.9,16
21,2,winter_wheat,1,PK,0.001,40
21,2,winter_wheat,2,KAS,0.25,32
21,2,winter_wheat,3,KAS,0.4,16
