location,FertilizerScenario,crop,Event,vType,DVS,Amount
0,2,winter_wheat,1,PK,0.001,40
0,2,winter_wheat,2,KAS,0.25,32
0,2,winter_wheat,3,KAS,0.4,16
0,2,winter_wheat,4,KAS,0.9,16
2,2,winter_wheat,1,PK,0.001,40
2,2,winter_wheat,2,KAS,0.25,32
2,2,winter_wheat,3,KAS,0.4,16
2,2,winter_wheat,4,KAS,0.9,16
3,2,winter_wheat,1,PK,0.001,40
3,2,winter_wheat,2,KAS,0.25,32
3,2,winter_wheat,3,KAS,0.4,16
3,2,winter_wheat,4,KAS,0.9,16
4,2,winter_wheat,1,PK,0.001,40
4,2,winter_wheat,2,KAS,0.25,32
4,2,winter_wheat,3,KAS,0.4,16
4,2,winter_wheat,4,KAS,0.9,16
5,2,winter_wheat,1,PK,0.001,40
5,2,winter_wheat,2,KAS,0.25,32
5,2,winter_wheat,3,KAS,0.4,16
5,2,winter_wheat,4,KAS,0.9,16
6,2,winter_wheat,1,PK,0.001,40
6,2,winter_wheat,2,KAS,0.25,32
6,2,winter_wheat,3,KAS,0.4,16
6,2,winter_wheat,4,KAS,0.9,16
7,2,winter_wheat,1,PK,0.001,40
7,2,winter_wheat,2,KAS,0.25,32
7,2,winter_wheat,3,KAS,0.4,16
7,2,winter_wheat,4,KAS,0.9,16
8,2,winter_wheat,1,PK,0.001,40
8,2,winter_wheat,2,KAS,0.25,32
8,2,winter_wheat,3,KAS,0.4,16
8,2,winter_wheat,4,KAS,0.9,16
9,2,winter_wheat,1,PK,0.001,40
9,2,winter_wheat,2,KAS,0.25,32
9,2,winter_wheat,3,KAS,0.4,16
9,2,winter_wheat,4,KAS,0.9,16
10,2,winter_wheat,1,PK,0.001,40
10,2,winter_wheat,2,KAS,0.25,32
10,2,winter_wheat,3,KAS,0.4,16
10,2,winter_wheat,4,KAS,0.9,16
11,2,winter_wheat,1,PK,0.001,40
11,2,winter_wheat,2,KAS,0.25,32
11,2,winter_wheat,3,KAS,0.4,16
11,2,winter_wheat,4,KAS,0.9,16
12,2,winter_wheat,1,PK,0.001,40
12,2,winter_wheat,2,KAS,0.25,32
12,2,winter_wheat,3,KAS,0.4,16
12,2,winter_wheat,4,KAS,0.9,16
13,2,winter_wheat,1,PK,0.001,40
13,2,winter_wheat,2,KAS,0.25,32
13,2,winter_wheat,3,KAS,0.4,16
13,2,winter_wheat,4,KAS,0.9,16
14,2,winter_wheat,1,PK,0.001,40
14,2,winter_wheat,2,KAS,0.25,32
14,2,winter_wheat,3,KAS,0.4,16
14,2,winter_wheat,4,KAS,0.9,16
15,2,winter_wheat,1,PK,0.001,40
15,2,winter_wheat,2,KAS,0.25,32
15,2,winter_wheat,3,KAS,0.4,16
15,2,winter_wheat,4,KAS,0.9,16
16,2,winter_wheat,1,PK,0.001,40
16,2,winter_wheat,2,KAS,0.25,32
16,2,winter_wheat,3,KAS,0.4,16
16,2,winter_wheat,4,KAS,0.9,16
17,2,winter_wheat,1,PK,0.001,40
17,2,winter_wheat,2,KAS,0.25,32
17,2,winter_wheat,3,KAS,0.4,16
17,2,winter_wheat,4,KAS,0.9,16
18,2,winter_wheat,1,PK,0.001,40
18,2,winter_wheat,2,KAS,0.25,32
18,2,winter_wheat,3,KAS,0.4,16
18,2,winter_wheat,4,KAS,0.9,16
19,2,winter_wheat,1,PK,0.001,40
19,2,winter_wheat,2,KAS,0.25,32
19,2,winter_wheat,3,KAS,0.4,16
19,2,winter_wheat,4,KAS,0.9,16
20,2,winter_wheat,1,PK,0.001,40
20,2,winter_wheat,2,KAS,0.25,32
20,2,winter_wheat,3,KAS,0.4,16
20,2,winter_wheat,4,KAS,0.9,16
21,2,winter_wheat,1,PK,0.001,40
21,2,winter_wheat,2,KAS,0.25,32
21,2,winter_wheat,3,KAS,0.4,16
21,2,winter_wheat,4,KAS,0.9,16
22,2,winter_wheat,1,PK,0.001,40
22,2,winter_wheat,2,KAS,0.25,32
22,2,winter_wheat,3,KAS,0.4,16
22,2,winter_wheat,4,KAS,0.9,16
23,2,winter_wheat,1,PK,0.001,40
23,2,winter_wheat,2,KAS,0.25,32
23,2,winter_wheat,3,KAS,0.4,16
23,2,winter_wheat,4,KAS,0.9,16
24,2,winter_wheat,1,PK,0.001,40
24,2,winter_wheat,2,KAS,0.25,32
24,2,winter_wheat,3,KAS,0.4,16
24,2,winter_wheat,4,KAS,0.9,16
25,2,winter_wheat,1,PK,0.001,40
25,2,winter_wheat,2,KAS,0.25,32
25,2,winter_wheat,3,KAS,0.4,16
25,2,winter_wheat,4,KAS,0.9,16
26,2,winter_wheat,1,PK,0.001,40
26,2,winter_wheat,2,KAS,0.25,32
26,2,winter_wheat,3,KAS,0.4,16
26,2,winter_wheat,4,KAS,0.9,16
27,2,winter_wheat,1,PK,0.001,40
27,2,winter_wheat,2,KAS,0.25,32
27,2,winter_wheat,3,KAS,0.4,16
27,2,winter_wheat,4,KAS,0.9,16
28,2,winter_wheat,1,PK,0.001,40
28,2,winter_wheat,2,KAS,0.25,32
28,2,winter_wheat,3,KAS,0.4,16
28,2,winter_wheat,4,KAS,0.9,16
29,2,winter_wheat,1,PK,0.001,40
29,2,winter_wheat,2,KAS,0.25,32
29,2,winter_wheat,3,KAS,0.4,16
29,2,winter_wheat,4,KAS,0.9,16
30,2,winter_wheat,1,PK,0.001,40
30,2,winter_wheat,2,KAS,0.25,32
30,2,winter_wheat,3,KAS,0.4,16
30,2,winter_wheat,4,KAS,0.9,16
31,2,winter_wheat,1,PK,0.001,40
31,2,winter_wheat,2,KAS,0.25,32
31,2,winter_wheat,3,KAS,0.4,16
31,2,winter_wheat,4,KAS,0.9,16
32,2,winter_wheat,1,PK,0.001,40
32,2,winter_wheat,2,KAS,0.25,32
32,2,winter_wheat,3,KAS,0.4,16
32,2,winter_wheat,4,KAS,0.9,16
33,2,winter_wheat,1,PK,0.001,40
33,2,winter_wheat,2,KAS,0.25,32
33,2,winter_wheat,3,KAS,0.4,16
33,2,winter_wheat,4,KAS,0.9,16
34,2,winter_wheat,1,PK,0.001,40
34,2,winter_wheat,2,KAS,0.25,32
34,2,winter_wheat,3,KAS,0.4,16
34,2,winter_wheat,4,KAS,0.9,16
35,2,winter_wheat,1,PK,0.001,40
35,2,winter_wheat,2,KAS,0.25,32
35,2,winter_wheat,3,KAS,0.4,16
35,2,winter_wheat,4,KAS,0.9,16
36,2,winter_wheat,1,PK,0.001,40
36,2,winter_wheat,2,KAS,0.25,32
36,2,winter_wheat,3,KAS,0.4,16
36,2,winter_wheat,4,KAS,0.9,16
37,2,winter_wheat,1,PK,0.001,40
37,2,winter_wheat,2,KAS,0.25,32
37,2,winter_wheat,3,KAS,0.4,16
37,2,winter_wheat,4,KAS,0.9,16
38,2,winter_wheat,1,PK,0.001,40
38,2,winter_wheat,2,KAS,0.25,32
38,2,winter_wheat,3,KAS,0.4,16
38,2,winter_wheat,4,KAS,0.9,16
39,2,winter_wheat,1,PK,0.001,40
39,2,winter_wheat,2,KAS,0.25,32
39,2,winter_wheat,3,KAS,0.4,16
39,2,winter_wheat,4,KAS,0.9,16
40,2,winter_wheat,1,PK,0.001,40
40,2,winter_wheat,2,KAS,0.25,32
40,2,winter_wheat,3,KAS,0.4,16
40,2,winter_wheat,4,KAS,0.9,16
41,2,winter_wheat,1,PK,0.001,40
41,2,winter_wheat,2,KAS,0.25,32
41,2,winter_wheat,3,KAS,0.4,16
41,2,winter_wheat,4,KAS,0.9,16
42,2,winter_wheat,1,PK,0.001,40
42,2,winter_wheat,2,KAS,0.25,32
42,2,winter_wheat,3,KAS,0.4,16
42,2,winter_wheat,4,KAS,0.9,16
43,2,winter_wheat,1,PK,0.001,40
43,2,winter_wheat,2,KAS,0.25,32
43,2,winter_wheat,3,KAS,0.4,16
43,2,winter_wheat,4,KAS,0.9,16
44,2,winter_wheat,1,PK,0.001,40
44,2,winter_wheat,2,KAS,0.25,32
44,2,winter_wheat,3,KAS,0.4,16
44,2,winter_wheat,4,KAS,0.9,16
45,2,winter_wheat,1,PK,0.001,40
45,2,winter_wheat,2,KAS,0.25,32
45,2,winter_wheat,3,KAS,0.4,16
45,2,winter_wheat,4,KAS,0.9,16
46,2,winter_wheat,1,PK,0.001,40
46,2,winter_wheat,2,KAS,0.25,32
46,2,winter_wheat,3,KAS,0.4,16
46,2,winter_wheat,4,KAS,0.9,16
47,2,winter_wheat,1,PK,0.001,40
47,2,winter_wheat,2,KAS,0.25,32
47,2,winter_wheat,3,KAS,0.4,16
47,2,winter_wheat,4,KAS,0.9,16
48,2,winter_wheat,1,PK,0.001,40
48,2,winter_wheat,2,KAS,0.25,32
48,2,winter_wheat,3,KAS,0.4,16
48,2,winter_wheat,4,KAS,0.9,16
49,2,winter_wheat,1,PK,0.001,40
49,2,winter_wheat,2,KAS,0.25,32
49,2,winter_wheat,3,KAS,0.4,16
49,2,winter_wheat,4,KAS,0.9,16
50,2,winter_wheat,1,PK,0.001,40
50,2,winter_wheat,2,KAS,0.25,32
50,2,winter_wheat,3,KAS,0.4,16
50,2,winter_wheat,4,KAS,0.9,16
51,2,winter_wheat,1,PK,0.001,40
51,2,winter_wheat,2,KAS,0.25,32
51,2,winter_wheat,3,KAS,0.4,16
51,2,winter_wheat,4,KAS,0.9,16
52,2,winter_wheat,1,PK,0.001,40
